Title,Sentiment Score
"JD Vance, Elon Musk, Peter Thiel and Silicon Valley’s Embrace of the MAGA Movement",1.0
"Jim Cramer supports megacaps for the long term, even as Wall Street continues to sell",1.0
Elon Issues One Of His Famous Ultimatums On Dry Coating 4680 Technology — Fix It Or Forget It,1.0
"Tesla earnings bring focus on self-driving, and a new appreciation for energy storage business",2.0
"Podcast: How to invest in bonds, beyond ‘T-bill and chill’",1.0
2025 Porsche Panamera Turbo S E-Hybrid Is More Powerful Than Most Supercars,2.0
"Note to Tesla: Customer Choice Key to Financial Success, Including Stalks & Steering Wheels",1.0
Taiwan's TSMC second-quarter net profit jumps on Gen AI demand,1.0
"Elon Musk moves companies from California, blasts law that hides gender transition from parents",1.0
Highlights From The 2024 Goodwood Festival Of Speed,1.0
Videos show crane piece falling and crashing onto moving car in Fort Lauderdale,1.0
Tesla Employees Are Apparently Stealing a Bizarre Number of Mugs,1.0
Retail Investors Pile Into Small Cap Stocks at Record Pace as Fed Rate-Cut Hopes Rise,1.0
"Elon Musk Has Info on Trump Shooting? Nope, It's Just a Crypto Scam",1.0
"Elon Musk Has Info on Trump Shooting? Nope, It's Just a Crypto Scam",1.0
Tesla’s Share of Largest EV Market Drops as Other Automakers Gain Ground,1.0
"Elon Musk Says 'Inflation Is The Most Regressive Tax Of All, Yet Is Advocated By Those Who Claim To Be Progressive'",1.0
FACT CHECK: New York Times Opinion Cover Saying Trump ‘Betrayed America’ Predates Assassination Attempt,1.0
[Removed],1.0
2024 Tesla Cybertruck Cyberbeast AWD Foundation Series,1.0
GM And Ford Have Earnings On Deck After Breaking Out To 52-Week Highs,1.0
Republicans Apparently Think Elon Musk Is a Total Flake,1.0
BYD’s answer to Tesla’s best-selling Model Y spotted overseas,1.0
Amazon’s Zoox Is Gearing Up to Deploy Steering Wheel-less Robotaxis on Public Roads,1.0
Amazon’s Zoox Is Gearing Up to Deploy Steering Wheel-less Robotaxis on Public Roads,1.0
Trump Supporters — Including Musk And DeSantis — Urge Biden To Stay In Race,1.0
Tesla’s sales in California plunge with more competitors moving in,1.0
"California EV Subsidies Made Tesla What It Is, But Elon Musk Is Ready To Cut Them Off: 'Remove Subsidies From All Industries'",1.0
Dow slides by more than 500 points and tech stocks continue to sell off,0.0
"Forget Tesla Superchargers, this can be the future of EV charging",0.0
410 miles,1.0
"During Historic California Heat Wave, a Hero Emerged: Giant Solar-Powered Batteries",1.0
Ford Motor Co.’s Oakville plant to turn out large gas-powered pick-up trucks by summer of 2026,1.0
Why some Silicon Valley investors are backing the Trump-Vance campaign,1.0
[Removed],1.0
"Tesla's California registrations fell 24% in second quarter, dealer data shows",1.0
"Bluetti Phase 2 Prime Day power station sale, Rad Powers EV and accessory discounts, Hover-1 Altai Pro e-bikes, more",1.0
Carmakers need to stop locking hardware features behind paywalls,0.0
JPMorgan maintains underweight rating on SunPower stock,1.0
US-China chipping away at each other,1.0
BYD’s Electric Car Price Cuts Upset BYD Buyers in Thailand — Investigation Ensues As Factory Inaugurated,1.0
Cadillac revealed a swanky new Escalade with tech previously only found in EVs,1.0
"Tesla's California registrations fell 24% in second quarter, dealer data shows",1.0
Tesla Cybertruck off-road mode capabilities outlined,1.0
"Tesla's California registrations fell 24% in second quarter, dealer data shows",1.0
Tesla's California car registrations fall for third straight quarter,1.0
"Tesla's California registrations fell 24% in second quarter, dealer data shows",1.0
"Tesla's California registrations plunge three quarters in a row, dealer data shows",1.0
"Tesla's California registrations plunge three quarters in a row, dealer data shows",1.0
"Tesla's California registrations fell 24% in second quarter, dealer data shows",1.0
Tesla’s Cybertruck Outsold Every Other Electric Pickup in May,1.0
Randall Cobb’s next job revealed after Jets flop,1.0
"Fisker scores a win, an AV startup reboots in Texas, and why Elon pushed the Tesla robotaxi reveal",0.0
"Introducing Jeep Dune, the rugged off-road city EV with a DJ booth",2.0
"Ethereum’s Vitalik Buterin warns against knee-jerk crypto voting, as Andreesen Horowitz turns to Trump",1.0
Repairing a Wrecked Tesla Cybertruck,1.0
Revamped Tesla Cybertruck Wheel Covers Are Finally Starting To Ship,1.0
"Fisker scores a win, an AV startup reboots in Texas, and why Elon pushed the Tesla robotaxi reveal",0.0
"The Dacia Sandero is Europe’s best selling car, so far",2.0
Biden Slams Elon Musk in Widely Memed COVID Announcement,1.0
"Donald Trump wants Taiwan to pay for U.S. protection—and that should worry shareholders of Nvidia, Microsoft and Tesla",0.0
How Elon Musk Went Red Against California Blue,1.0
TSMC Sees AI Chip Shortage Persisting Until 2025 or 2026,1.0
TSMC Sees AI Chip Shortage Persisting Until 2025 or 2026,1.0
ChargePoint Extends Leadership in NEVI Funded EV Fast Charging Awards,1.0
